Date,Value
21-07-2004,60
22-07-2004,55
23-07-2004,89
24-07-2004,84
25-07-2004,37
26-07-2004,62
27-07-2004,71
28-07-2004,72
29-07-2004,83
30-07-2004,109
31-07-2004,79
01-08-2004,67
02-08-2004,107
03-08-2004,107
04-08-2004,83
05-08-2004,88
06-08-2004,75
07-08-2004,66
08-08-2004,28
09-08-2004,60
10-08-2004,98
11-08-2004,94
12-08-2004,70
13-08-2004,54
14-08-2004,44
15-08-2004,42
16-08-2004,86
17-08-2004,58
18-08-2004,68
19-08-2004,84
20-08-2004,77
21-08-2004,61
22-08-2004,57
23-08-2004,85
24-08-2004,74
25-08-2004,50
26-08-2004,71
27-08-2004,79
28-08-2004,54
29-08-2004,59
30-08-2004,87
31-08-2004,84
01-09-2004,67
02-09-2004,94
03-09-2004,90
04-09-2004,80
05-09-2004,85
06-09-2004,138
07-09-2004,167
08-09-2004,165
09-09-2004,130
10-09-2004,125
11-09-2004,106
12-09-2004,106
13-09-2004,152
14-09-2004,137
15-09-2004,152
16-09-2004,133
17-09-2004,97
18-09-2004,104
19-09-2004,94
20-09-2004,137
21-09-2004,134
22-09-2004,130
23-09-2004,111
24-09-2004,111
25-09-2004,115
26-09-2004,103
27-09-2004,148
28-09-2004,145
29-09-2004,139
30-09-2004,148
01-10-2004,177
02-10-2004,165
03-10-2004,118
04-10-2004,135
05-10-2004,161
06-10-2004,182
07-10-2004,141
08-10-2004,156
09-10-2004,146
10-10-2004,108
11-10-2004,146
12-10-2004,155
13-10-2004,160
14-10-2004,149
15-10-2004,196
16-10-2004,230
17-10-2004,167
18-10-2004,211
19-10-2004,201
20-10-2004,244
21-10-2004,163
22-10-2004,177
23-10-2004,122
24-10-2004,113
25-10-2004,150
26-10-2004,158
27-10-2004,159
28-10-2004,144
29-10-2004,178
30-10-2004,162
31-10-2004,140
01-11-2004,188
02-11-2004,257
03-11-2004,217
04-11-2004,159
05-11-2004,214
06-11-2004,233
07-11-2004,159
08-11-2004,117
09-11-2004,175
10-11-2004,249
11-11-2004,162
12-11-2004,188
13-11-2004,178
14-11-2004,82
15-11-2004,224
16-11-2004,149
17-11-2004,114
18-11-2004,227
19-11-2004,290
20-11-2004,97
21-11-2004,111
22-11-2004,148
23-11-2004,330
24-11-2004,218
25-11-2004,126
26-11-2004,206
27-11-2004,377
28-11-2004,323
29-11-2004,301
30-11-2004,365
01-12-2004,372
02-12-2004,362
03-12-2004,363
04-12-2004,290
05-12-2004,176
06-12-2004,166
07-12-2004,168
08-12-2004,228
09-12-2004,188
10-12-2004,190
11-12-2004,165
12-12-2004,200
13-12-2004,324
14-12-2004,224
15-12-2004,161
16-12-2004,185
17-12-2004,198
18-12-2004,138
19-12-2004,101
20-12-2004,190
21-12-2004,212
22-12-2004,210
23-12-2004,181
24-12-2004,206
25-12-2004,202
26-12-2004,182
27-12-2004,134
28-12-2004,205
29-12-2004,156
30-12-2004,175
31-12-2004,148
01-01-2005,107
02-01-2005,100
03-01-2005,170
04-01-2005,137
05-01-2005,143
06-01-2005,265
07-01-2005,96
08-01-2005,229
09-01-2005,354
10-01-2005,394
11-01-2005,351
12-01-2005,339
13-01-2005,315
14-01-2005,139
15-01-2005,117
16-01-2005,118
17-01-2005,130
18-01-2005,206
19-01-2005,205
20-01-2005,157
21-01-2005,252
22-01-2005,119
23-01-2005,81
24-01-2005,205
25-01-2005,261
26-01-2005,152
27-01-2005,184
28-01-2005,240
29-01-2005,143
30-01-2005,64
31-01-2005,130
01-02-2005,183
02-02-2005,99
03-02-2005,63
04-02-2005,108
05-02-2005,104
06-02-2005,110
07-02-2005,162
08-02-2005,186
09-02-2005,220
10-02-2005,186
11-02-2005,175
12-02-2005,205
13-02-2005,195
14-02-2005,133
15-02-2005,58
16-02-2005,177
17-02-2005,180
18-02-2005,130
19-02-2005,137
20-02-2005,161
21-02-2005,175
22-02-2005,205
23-02-2005,122
24-02-2005,173
25-02-2005,115
26-02-2005,128
27-02-2005,76
28-02-2005,113
01-03-2005,129
02-03-2005,133
03-03-2005,165
04-03-2005,176
05-03-2005,119
06-03-2005,109
07-03-2005,162
08-03-2005,86
09-03-2005,112
10-03-2005,100
11-03-2005,121
12-03-2005,220
13-03-2005,154
14-03-2005,162
15-03-2005,124
16-03-2005,148
17-03-2005,202
18-03-2005,181
19-03-2005,124
20-03-2005,108
21-03-2005,141
22-03-2005,132
23-03-2005,107
24-03-2005,88
25-03-2005,80
26-03-2005,68
27-03-2005,95
28-03-2005,132
29-03-2005,124
30-03-2005,103
31-03-2005,151
01-04-2005,106
02-04-2005,97
03-04-2005,74
04-04-2005,159
05-04-2005,110
06-04-2005,104
07-04-2005,93
08-04-2005,113
09-04-2005,104
10-04-2005,78
11-04-2005,129
12-04-2005,127
13-04-2005,110
14-04-2005,121
15-04-2005,134
16-04-2005,119
17-04-2005,96
18-04-2005,99
19-04-2005,121
20-04-2005,124
21-04-2005,94
22-04-2005,119
23-04-2005,79
24-04-2005,72
25-04-2005,108
26-04-2005,99
27-04-2005,88
28-04-2005,93
29-04-2005,49
30-04-2005,63
01-05-2005,32
02-05-2005,44
03-05-2005,103
04-05-2005,69
05-05-2005,66
06-05-2005,134
07-05-2005,53
08-05-2005,48
09-05-2005,79
10-05-2005,72
11-05-2005,49
12-05-2005,150
13-05-2005,91
14-05-2005,73
15-05-2005,49
16-05-2005,83
17-05-2005,76
18-05-2005,88
19-05-2005,71
20-05-2005,111
21-05-2005,82
22-05-2005,74
23-05-2005,79
24-05-2005,90
25-05-2005,115
26-05-2005,122
27-05-2005,129
28-05-2005,76
29-05-2005,93
30-05-2005,127
31-05-2005,96
01-06-2005,107
02-06-2005,82
03-06-2005,64
04-06-2005,57
05-06-2005,46
06-06-2005,68
07-06-2005,90
08-06-2005,122
09-06-2005,115
10-06-2005,95
11-06-2005,72
12-06-2005,56
13-06-2005,69
14-06-2005,55
15-06-2005,73
16-06-2005,89
17-06-2005,126
18-06-2005,79
19-06-2005,46
20-06-2005,57
21-06-2005,72
22-06-2005,96
23-06-2005,64
24-06-2005,83
25-06-2005,41
26-06-2005,45
27-06-2005,72
28-06-2005,82
29-06-2005,47
30-06-2005,69
01-07-2005,48
02-07-2005,56
03-07-2005,52
04-07-2005,89
05-07-2005,58
06-07-2005,57
07-07-2005,52
08-07-2005,36
09-07-2005,40
10-07-2005,33
11-07-2005,67
12-07-2005,84
13-07-2005,51
14-07-2005,76
15-07-2005,80
16-07-2005,59
17-07-2005,42
18-07-2005,93
19-07-2005,65
20-07-2005,100
21-07-2005,39
22-07-2005,30
23-07-2005,19
24-07-2005,15
25-07-2005,33
26-07-2005,18
27-07-2005,31
28-07-2005,28
29-07-2005,43
30-07-2005,32
31-07-2005,23
01-08-2005,33
02-08-2005,33
03-08-2005,24
04-08-2005,37
05-08-2005,42
06-08-2005,29
07-08-2005,15
08-08-2005,39
09-08-2005,32
10-08-2005,27
11-08-2005,31
12-08-2005,33
13-08-2005,18
14-08-2005,21
15-08-2005,13
16-08-2005,17
17-08-2005,49
18-08-2005,45
19-08-2005,49
20-08-2005,48
21-08-2005,23
22-08-2005,36
23-08-2005,42
24-08-2005,67
25-08-2005,47
26-08-2005,63
27-08-2005,41
28-08-2005,33
29-08-2005,51
30-08-2005,90
31-08-2005,74
01-09-2005,83
02-09-2005,79
03-09-2005,75
04-09-2005,47
05-09-2005,105
06-09-2005,100
07-09-2005,109
08-09-2005,98
09-09-2005,84
10-09-2005,63
11-09-2005,83
12-09-2005,128
13-09-2005,99
14-09-2005,130
15-09-2005,128
16-09-2005,105
17-09-2005,79
18-09-2005,66
19-09-2005,94
20-09-2005,107
21-09-2005,124
22-09-2005,133
23-09-2005,132
24-09-2005,106
25-09-2005,150
26-09-2005,110
27-09-2005,104
28-09-2005,102
29-09-2005,106
30-09-2005,104
01-10-2005,114
02-10-2005,94
03-10-2005,127
04-10-2005,134
05-10-2005,187
06-10-2005,155
07-10-2005,117
08-10-2005,85
09-10-2005,112
10-10-2005,166
11-10-2005,139
12-10-2005,109
13-10-2005,135
14-10-2005,115
15-10-2005,102
16-10-2005,73
17-10-2005,100
18-10-2005,112
19-10-2005,163
20-10-2005,182
21-10-2005,189
22-10-2005,144
23-10-2005,101
24-10-2005,142
25-10-2005,145
26-10-2005,142
27-10-2005,214
28-10-2005,90
29-10-2005,149
30-10-2005,117
31-10-2005,163
01-11-2005,143
02-11-2005,183
03-11-2005,151
04-11-2005,231
05-11-2005,211
06-11-2005,146
07-11-2005,217
08-11-2005,174
09-11-2005,153
10-11-2005,235
11-11-2005,205
12-11-2005,161
13-11-2005,137
14-11-2005,140
15-11-2005,205
16-11-2005,187
17-11-2005,175
18-11-2005,134
19-11-2005,88
20-11-2005,55
21-11-2005,205
22-11-2005,238
23-11-2005,145
24-11-2005,204
25-11-2005,238
26-11-2005,342
27-11-2005,162
28-11-2005,290
29-11-2005,299
30-11-2005,302
01-12-2005,240
02-12-2005,218
03-12-2005,243
04-12-2005,197
05-12-2005,277
06-12-2005,242
07-12-2005,228
08-12-2005,165
09-12-2005,186
10-12-2005,147
11-12-2005,130
12-12-2005,156
13-12-2005,216
14-12-2005,150
15-12-2005,171
16-12-2005,190
17-12-2005,227
18-12-2005,63
19-12-2005,101
20-12-2005,209
21-12-2005,261
22-12-2005,101
23-12-2005,60
24-12-2005,82
25-12-2005,133
26-12-2005,138
27-12-2005,126
28-12-2005,81
29-12-2005,181
30-12-2005,54
31-12-2005,109
01-01-2006,56
02-01-2006,98
03-01-2006,105
04-01-2006,78
05-01-2006,50
06-01-2006,47
07-01-2006,74
08-01-2006,54
09-01-2006,64
10-01-2006,98
11-01-2006,156
12-01-2006,145
13-01-2006,146
14-01-2006,188
15-01-2006,248
16-01-2006,379
17-01-2006,403
18-01-2006,433
19-01-2006,110
20-01-2006,100
21-01-2006,173
22-01-2006,138
23-01-2006,147
24-01-2006,87
25-01-2006,132
26-01-2006,155
27-01-2006,227
28-01-2006,202
29-01-2006,182
30-01-2006,274
31-01-2006,255
01-02-2006,183
02-02-2006,155
03-02-2006,215
04-02-2006,177
05-02-2006,117
06-02-2006,104
07-02-2006,104
08-02-2006,149
09-02-2006,219
10-02-2006,173
11-02-2006,115
12-02-2006,51
13-02-2006,99
14-02-2006,95
15-02-2006,141
16-02-2006,148
17-02-2006,154
18-02-2006,171
19-02-2006,229
20-02-2006,139
21-02-2006,81
22-02-2006,85
23-02-2006,117
24-02-2006,78
25-02-2006,106
26-02-2006,59
27-02-2006,139
28-02-2006,89
01-03-2006,135
02-03-2006,223
03-03-2006,118
04-03-2006,131
05-03-2006,100
06-03-2006,30
07-03-2006,78
08-03-2006,69
09-03-2006,83
10-03-2006,130
11-03-2006,107
12-03-2006,100
13-03-2006,100
14-03-2006,91
15-03-2006,87
16-03-2006,96
17-03-2006,123
18-03-2006,104
19-03-2006,59
20-03-2006,102
21-03-2006,98
22-03-2006,103
23-03-2006,134
24-03-2006,93
25-03-2006,66
26-03-2006,71
27-03-2006,128
28-03-2006,89
29-03-2006,108
30-03-2006,99
31-03-2006,115
01-04-2006,117
02-04-2006,82
03-04-2006,95
04-04-2006,78
05-04-2006,77
06-04-2006,103
07-04-2006,109
08-04-2006,59
09-04-2006,39
10-04-2006,87
11-04-2006,81
12-04-2006,49
13-04-2006,37
14-04-2006,83
15-04-2006,140
16-04-2006,128
17-04-2006,115
18-04-2006,69
19-04-2006,59
20-04-2006,74
21-04-2006,25
22-04-2006,49
23-04-2006,39
24-04-2006,54
25-04-2006,54
26-04-2006,48
27-04-2006,68
28-04-2006,71
29-04-2006,79
30-04-2006,61
01-05-2006,42
02-05-2006,55
03-05-2006,61
04-05-2006,63
05-05-2006,86
06-05-2006,74
07-05-2006,82
08-05-2006,72
09-05-2006,65
10-05-2006,92
11-05-2006,77
12-05-2006,90
13-05-2006,51
14-05-2006,39
15-05-2006,93
16-05-2006,68
17-05-2006,69
18-05-2006,63
19-05-2006,55
20-05-2006,52
21-05-2006,39
22-05-2006,74
23-05-2006,52
24-05-2006,73
25-05-2006,73
26-05-2006,83
27-05-2006,41
28-05-2006,50
29-05-2006,42
30-05-2006,43
31-05-2006,85
01-06-2006,47
02-06-2006,67
03-06-2006,38
04-06-2006,41
05-06-2006,78
06-06-2006,55
07-06-2006,64
08-06-2006,97
09-06-2006,103
10-06-2006,72
11-06-2006,50
12-06-2006,66
13-06-2006,72
14-06-2006,52
15-06-2006,72
16-06-2006,76
17-06-2006,51
18-06-2006,45
19-06-2006,61
20-06-2006,72
21-06-2006,91
22-06-2006,46
23-06-2006,62
24-06-2006,69
25-06-2006,36
26-06-2006,52
27-06-2006,50
28-06-2006,59
29-06-2006,52
30-06-2006,48
01-07-2006,38
02-07-2006,40
03-07-2006,85
04-07-2006,83
05-07-2006,93
06-07-2006,72
07-07-2006,52
08-07-2006,47
09-07-2006,46
10-07-2006,63
11-07-2006,83
12-07-2006,94
13-07-2006,79
14-07-2006,97
15-07-2006,55
16-07-2006,30
17-07-2006,71
18-07-2006,46
19-07-2006,64
20-07-2006,114
21-07-2006,33
22-07-2006,30
23-07-2006,26
24-07-2006,63
25-07-2006,40
26-07-2006,48
27-07-2006,35
28-07-2006,60
29-07-2006,23
30-07-2006,30
31-07-2006,23
01-08-2006,40
02-08-2006,38
03-08-2006,32
04-08-2006,32
05-08-2006,31
06-08-2006,30
07-08-2006,47
08-08-2006,78
09-08-2006,37
10-08-2006,45
11-08-2006,66
12-08-2006,34
13-08-2006,25
14-08-2006,75
15-08-2006,60
16-08-2006,50
17-08-2006,97
18-08-2006,68
19-08-2006,51
20-08-2006,34
21-08-2006,76
22-08-2006,101
23-08-2006,48
24-08-2006,49
25-08-2006,59
26-08-2006,43
27-08-2006,44
28-08-2006,83
29-08-2006,76
30-08-2006,80
31-08-2006,85
01-09-2006,101
02-09-2006,95
03-09-2006,88
04-09-2006,157
01-12-2006,198
02-12-2006,196
03-12-2006,161
04-12-2006,236
05-12-2006,228
06-12-2006,215
07-12-2006,221
08-12-2006,191
09-12-2006,144
10-12-2006,148
11-12-2006,179
12-12-2006,189
13-12-2006,164
14-12-2006,195
15-12-2006,232
16-12-2006,231
17-12-2006,213
18-12-2006,231
19-12-2006,239
20-12-2006,191
21-12-2006,152
22-12-2006,146
23-12-2006,144
24-12-2006,148
25-12-2006,104
26-12-2006,111
27-12-2006,166
28-12-2006,257
29-12-2006,238
30-12-2006,140
31-12-2006,187
01-01-2007,228
02-01-2007,231
03-01-2007,141
04-01-2007,181
05-01-2007,184
06-01-2007,161
07-01-2007,244
08-01-2007,291
09-01-2007,325
10-01-2007,337
11-01-2007,329
12-01-2007,280
13-01-2007,162
14-01-2007,278
15-01-2007,198
16-01-2007,262
17-01-2007,312
18-01-2007,299
19-01-2007,380
20-01-2007,139
21-01-2007,205
22-01-2007,185
23-01-2007,169
24-01-2007,85
25-01-2007,135
26-01-2007,167
27-01-2007,156
28-01-2007,120
29-01-2007,211
30-01-2007,191
31-01-2007,179
01-02-2007,249
02-02-2007,152
03-02-2007,163
04-02-2007,120
05-02-2007,198
06-02-2007,192
07-02-2007,318
08-02-2007,260
09-02-2007,268
10-02-2007,177
11-02-2007,182
12-02-2007,166
13-02-2007,209
14-02-2007,125
15-02-2007,144
16-02-2007,167
17-02-2007,118
18-02-2007,112
19-02-2007,98
20-02-2007,141
21-02-2007,216
22-02-2007,201
23-02-2007,187
24-02-2007,141
25-02-2007,122
26-02-2007,120
27-02-2007,165
28-02-2007,158
01-03-2007,153
02-03-2007,167
03-03-2007,148
04-03-2007,149
05-03-2007,120
06-03-2007,109
07-03-2007,106
08-03-2007,113
09-03-2007,131
10-03-2007,95
11-03-2007,94
12-03-2007,185
13-03-2007,156
14-03-2007,178
15-03-2007,170
16-03-2007,130
17-03-2007,100
18-03-2007,133
19-03-2007,141
20-03-2007,63
21-03-2007,94
22-03-2007,117
23-03-2007,96
24-03-2007,121
25-03-2007,101
26-03-2007,132
27-03-2007,128
28-03-2007,106
29-03-2007,144
30-03-2007,159
31-03-2007,92
01-04-2007,66
02-04-2007,105
03-04-2007,129
04-04-2007,123
05-04-2007,94
06-04-2007,101
07-04-2007,128
08-04-2007,104
09-04-2007,67
10-04-2007,157
11-04-2007,162
12-04-2007,105
13-04-2007,129
14-04-2007,135
15-04-2007,100
16-04-2007,152
17-04-2007,102
18-04-2007,111
19-04-2007,179
20-04-2007,89
21-04-2007,89
22-04-2007,75
23-04-2007,80
24-04-2007,121
25-04-2007,122
26-04-2007,81
27-04-2007,93
28-04-2007,105
29-04-2007,105
30-04-2007,103
01-05-2007,34
02-05-2007,127
03-05-2007,96
04-05-2007,124
05-05-2007,86
06-05-2007,98
07-05-2007,130
08-05-2007,138
09-05-2007,125
10-05-2007,123
11-05-2007,100
12-05-2007,85
13-05-2007,72
14-05-2007,90
15-05-2007,71
16-05-2007,110
17-05-2007,84
18-05-2007,124
19-05-2007,118
20-05-2007,116
21-05-2007,141
22-05-2007,124
23-05-2007,135
24-05-2007,115
25-05-2007,118
26-05-2007,75
27-05-2007,60
28-05-2007,62
29-05-2007,78
30-05-2007,94
31-05-2007,159
01-06-2007,93
02-06-2007,86
03-06-2007,81
04-06-2007,72
05-06-2007,119
06-06-2007,132
07-06-2007,132
08-06-2007,113
09-06-2007,90
10-06-2007,66
11-06-2007,67
12-06-2007,85
13-06-2007,83
14-06-2007,107
15-06-2007,108
16-06-2007,103
17-06-2007,111
18-06-2007,118
19-06-2007,167
20-06-2007,166
21-06-2007,90
22-06-2007,107
23-06-2007,79
24-06-2007,56
25-06-2007,95
26-06-2007,97
27-06-2007,188
28-06-2007,152
29-06-2007,110
30-06-2007,63
01-07-2007,42
02-07-2007,64
03-07-2007,81
04-07-2007,80
05-07-2007,129
06-07-2007,181
07-07-2007,80
08-07-2007,74
09-07-2007,102
10-07-2007,97
11-07-2007,80
12-07-2007,156
13-07-2007,148
14-07-2007,97
15-07-2007,48
16-07-2007,82
17-07-2007,103
18-07-2007,80
19-07-2007,97
20-07-2007,83
21-07-2007,61
22-07-2007,49
23-07-2007,127
24-07-2007,105
25-07-2007,118
26-07-2007,112
27-07-2007,56
28-07-2007,55
29-07-2007,49
30-07-2007,63
31-07-2007,99
01-08-2007,119
02-08-2007,76
03-08-2007,78
04-08-2007,73
05-08-2007,103
06-08-2007,100
07-08-2007,144
08-08-2007,91
09-08-2007,94
10-08-2007,69
11-08-2007,70
12-08-2007,79
13-08-2007,117
14-08-2007,138
15-08-2007,64
16-08-2007,51
17-08-2007,67
18-08-2007,61
19-08-2007,43
20-08-2007,78
21-08-2007,83
22-08-2007,102
23-08-2007,118
24-08-2007,83
25-08-2007,119
26-08-2007,86
27-08-2007,107
28-08-2007,75
29-08-2007,63
30-08-2007,98
31-08-2007,107
01-09-2007,92
02-09-2007,89
03-09-2007,109
04-09-2007,85
05-09-2007,126
06-09-2007,147
07-09-2007,225
08-09-2007,108
09-09-2007,134
10-09-2007,119
11-09-2007,117
12-09-2007,158
13-09-2007,174
14-09-2007,118
15-09-2007,135
16-09-2007,83
17-09-2007,100
18-09-2007,135
19-09-2007,138
20-09-2007,186
21-09-2007,177
22-09-2007,84
23-09-2007,106
24-09-2007,138
25-09-2007,122
26-09-2007,95
27-09-2007,115
28-09-2007,127
29-09-2007,118
30-09-2007,105
01-10-2007,147
02-10-2007,134
03-10-2007,157
04-10-2007,151
05-10-2007,163
06-10-2007,110
07-10-2007,124
08-10-2007,172
09-10-2007,133
10-10-2007,155
11-10-2007,178
12-10-2007,179
13-10-2007,158
14-10-2007,149
15-10-2007,206
16-10-2007,234
17-10-2007,272
18-10-2007,156
19-10-2007,168
20-10-2007,132
21-10-2007,122
22-10-2007,69
23-10-2007,105
24-10-2007,119
25-10-2007,90
26-10-2007,97
27-10-2007,82
28-10-2007,70
29-10-2007,119
30-10-2007,118
31-10-2007,129
01-11-2007,89
02-11-2007,151
03-11-2007,162
04-11-2007,111
05-11-2007,184
06-11-2007,178
07-11-2007,231
08-11-2007,235
09-11-2007,153
10-11-2007,162
11-11-2007,194
12-11-2007,277
13-11-2007,233
14-11-2007,226
15-11-2007,226
16-11-2007,211
17-11-2007,163
18-11-2007,174
19-11-2007,187
20-11-2007,250
21-11-2007,290
22-11-2007,258
23-11-2007,200
24-11-2007,199
25-11-2007,148
26-11-2007,276
27-11-2007,160
28-11-2007,226
29-11-2007,167
30-11-2007,240
01-12-2007,189
02-12-2007,227
03-12-2007,261
04-12-2007,198
05-12-2007,150
06-12-2007,200
07-12-2007,253
08-12-2007,219
09-12-2007,147
10-12-2007,312
11-12-2007,316
12-12-2007,176
13-12-2007,199
14-12-2007,187
15-12-2007,203
16-12-2007,206
17-12-2007,210
18-12-2007,178
19-12-2007,242
20-12-2007,238
21-12-2007,257
22-12-2007,245
23-12-2007,278
24-12-2007,311
25-12-2007,178
26-12-2007,136
27-12-2007,167
28-12-2007,148
29-12-2007,136
30-12-2007,174
31-12-2007,183
01-01-2008,103
02-01-2008,34
03-01-2008,99
04-01-2008,186
05-01-2008,113
06-01-2008,65
07-01-2008,198
08-01-2008,219
09-01-2008,243
10-01-2008,195
11-01-2008,187
12-01-2008,211
13-01-2008,165
14-01-2008,247
15-01-2008,225
16-01-2008,234
17-01-2008,195
18-01-2008,229
19-01-2008,229
20-01-2008,208
21-01-2008,349
22-01-2008,241
23-01-2008,159
24-01-2008,96
25-01-2008,220
26-01-2008,197
27-01-2008,266
28-01-2008,140
29-01-2008,177
30-01-2008,272
31-01-2008,225
01-02-2008,252
02-02-2008,171
03-02-2008,170
04-02-2008,214
05-02-2008,225
06-02-2008,179
07-02-2008,205
08-02-2008,160
09-02-2008,159
10-02-2008,165
11-02-2008,179
12-02-2008,173
13-02-2008,137
14-02-2008,200
15-02-2008,212
16-02-2008,132
17-02-2008,126
18-02-2008,208
19-02-2008,211
20-02-2008,250
21-02-2008,258
22-02-2008,229
23-02-2008,241
24-02-2008,166
25-02-2008,185
26-02-2008,231
27-02-2008,196
28-02-2008,204
01-03-2008,175
02-03-2008,142
03-03-2008,340
04-03-2008,217
05-03-2008,182
06-03-2008,126
07-03-2008,121
08-03-2008,126
09-03-2008,122
10-03-2008,91
11-03-2008,159
12-03-2008,154
13-03-2008,175
14-03-2008,147
15-03-2008,181
16-03-2008,109
17-03-2008,131
18-03-2008,112
19-03-2008,179
20-03-2008,94
21-03-2008,114
22-03-2008,123
23-03-2008,106
24-03-2008,138
25-03-2008,100
26-03-2008,131
27-03-2008,169
28-03-2008,110
29-03-2008,111
30-03-2008,90
31-03-2008,114
01-04-2008,99
02-04-2008,111
03-04-2008,88
04-04-2008,138
05-04-2008,103
06-04-2008,127
07-04-2008,149
08-04-2008,180
09-04-2008,116
10-04-2008,126
11-04-2008,142
12-04-2008,105
13-04-2008,111
14-04-2008,171
15-04-2008,147
16-04-2008,138
17-04-2008,135
18-04-2008,117
19-04-2008,105
20-04-2008,99
21-04-2008,135
22-04-2008,134
23-04-2008,102
24-04-2008,151
25-04-2008,104
26-04-2008,89
27-04-2008,69
28-04-2008,60
29-04-2008,123
30-04-2008,84
01-05-2008,31
02-05-2008,160
03-05-2008,122
04-05-2008,114
05-05-2008,90
06-05-2008,103
07-05-2008,156
08-05-2008,101
09-05-2008,181
10-05-2008,75
11-05-2008,61
12-05-2008,57
13-05-2008,79
14-05-2008,143
15-05-2008,116
16-05-2008,86
17-05-2008,75
18-05-2008,72
19-05-2008,114
20-05-2008,95
21-05-2008,112
22-05-2008,138
23-05-2008,164
24-05-2008,94
25-05-2008,80
26-05-2008,169
27-05-2008,72
28-05-2008,98
29-05-2008,93
30-05-2008,76
31-05-2008,73
01-06-2008,64
02-06-2008,82
03-06-2008,71
04-06-2008,56
05-06-2008,83
06-06-2008,75
07-06-2008,84
08-06-2008,56
09-06-2008,117
10-06-2008,101
11-06-2008,84
12-06-2008,74
13-06-2008,92
14-06-2008,89
15-06-2008,89
16-06-2008,38
17-06-2008,70
18-06-2008,67
19-06-2008,100
20-06-2008,79
21-06-2008,48
22-06-2008,41
23-06-2008,55
24-06-2008,62
25-06-2008,62
26-06-2008,53
27-06-2008,76
28-06-2008,63
29-06-2008,42
30-06-2008,68
01-07-2008,68
02-07-2008,67
03-07-2008,63
04-07-2008,72
05-07-2008,74
06-07-2008,78
07-07-2008,84
08-07-2008,88
09-07-2008,125
10-07-2008,90
11-07-2008,64
12-07-2008,52
13-07-2008,55
14-07-2008,84
15-07-2008,87
16-07-2008,110
17-07-2008,88
18-07-2008,87
19-07-2008,52
20-07-2008,42
21-07-2008,74
22-07-2008,66
23-07-2008,109
24-07-2008,111
25-07-2008,77
26-07-2008,90
27-07-2008,69
28-07-2008,101
29-07-2008,81
30-07-2008,72
31-07-2008,83
01-08-2008,79
02-08-2008,48
03-08-2008,55
04-08-2008,75
05-08-2008,93
06-08-2008,102
07-08-2008,66
08-08-2008,60
09-08-2008,49
10-08-2008,69
11-08-2008,80
12-08-2008,63
13-08-2008,62
14-08-2008,71
15-08-2008,42
16-08-2008,79
17-08-2008,61
18-08-2008,124
19-08-2008,92
20-08-2008,65
21-08-2008,61
22-08-2008,71
23-08-2008,77
24-08-2008,82
25-08-2008,99
26-08-2008,67
27-08-2008,73
28-08-2008,74
29-08-2008,65
30-08-2008,103
31-08-2008,53
01-09-2008,79
02-09-2008,75
03-09-2008,84
04-09-2008,80
05-09-2008,109
06-09-2008,77
07-09-2008,69
08-09-2008,107
09-09-2008,127
10-09-2008,86
11-09-2008,69
12-09-2008,103
13-09-2008,64
14-09-2008,75
15-09-2008,101
16-09-2008,113
17-09-2008,138
18-09-2008,123
19-09-2008,155
20-09-2008,132
21-09-2008,118
22-09-2008,132
23-09-2008,153
24-09-2008,149
25-09-2008,118
26-09-2008,149
27-09-2008,127
28-09-2008,133
29-09-2008,136
30-09-2008,149
01-10-2008,132
02-10-2008,171
03-10-2008,122
04-10-2008,119
05-10-2008,110
06-10-2008,216
07-10-2008,197
08-10-2008,187
09-10-2008,99
10-10-2008,105
11-10-2008,144
12-10-2008,114
13-10-2008,107
14-10-2008,163
15-10-2008,185
16-10-2008,163
17-10-2008,146
18-10-2008,125
19-10-2008,64
20-10-2008,118
21-10-2008,84
22-10-2008,80
23-10-2008,119
24-10-2008,133
25-10-2008,81
26-10-2008,62
27-10-2008,85
28-10-2008,79
29-10-2008,82
30-10-2008,119
31-10-2008,113
01-11-2008,102
02-11-2008,140
03-11-2008,144
04-11-2008,152
05-11-2008,127
06-11-2008,108
07-11-2008,125
08-11-2008,81
09-11-2008,129
10-11-2008,123
11-11-2008,146
12-11-2008,183
13-11-2008,198
14-11-2008,128
15-11-2008,139
16-11-2008,105
17-11-2008,146
18-11-2008,219
19-11-2008,243
20-11-2008,214
21-11-2008,273
22-11-2008,75
23-11-2008,162
24-11-2008,165
25-11-2008,239
26-11-2008,225
27-11-2008,231
28-11-2008,212
29-11-2008,184
30-11-2008,191
01-12-2008,224
02-12-2008,192
03-12-2008,116
04-12-2008,66
05-12-2008,142
06-12-2008,132
07-12-2008,92
08-12-2008,61
09-12-2008,78
10-12-2008,154
11-12-2008,191
12-12-2008,70
13-12-2008,151
14-12-2008,160
15-12-2008,132
16-12-2008,107
17-12-2008,157
18-12-2008,133
19-12-2008,200
20-12-2008,164
21-12-2008,122
22-12-2008,154
23-12-2008,162
24-12-2008,173
25-12-2008,157
26-12-2008,128
27-12-2008,128
28-12-2008,146
29-12-2008,219
30-12-2008,203
31-12-2008,209
01-01-2009,177
02-01-2009,228
03-01-2009,209
04-01-2009,123
05-01-2009,153
06-01-2009,138
07-01-2009,195
08-01-2009,241
09-01-2009,129
10-01-2009,181
11-01-2009,139
12-01-2009,166
13-01-2009,232
14-01-2009,154
15-01-2009,207
16-01-2009,175
17-01-2009,155
